ticket_id,text
TKT-0383,The running shoes I received from order ORD-01206815 is faulty. It won't turn on. Thanks.
TKT-0384,Two-factor code isn't arriving to my email—can you help?
TKT-0385,I can't log into my account. It says my password is incorrect.
TKT-0386,Where can I find your size guide for desk lamp?
TKT-0387,"Hi team, Can you update me on shipping for order ORD-01612370? It's been 16 days."
TKT-0388,Please help me reset my password. I no longer have access to my email riley343@company.co.uk.
TKT-0389,"Hi team, The bluetooth speaker I received from order ORD-46911719 is faulty. It won't turn on."
TKT-0390,The coffee grinder doesn't match the description. Order ORD-63076561.
TKT-0391,Two-factor code isn't arriving to my email—can you help?
TKT-0392,How do I apply a discount code at checkout? Thanks. You can reach me at sam607@company.co.uk.
TKT-0393,How do I apply a discount code at checkout? Thanks.
TKT-0394,"Hi team, The bluetooth speaker doesn't match the description. Order ORD-30205413. Thanks."
TKT-0395,Can you tell me if yoga mat is back in stock? Thanks.
TKT-0396,"Hi team, Do you ship internationally to Germany?"
TKT-0397,"Hi team, Missing parts in my desk lamp package from order ORD-31856395."
TKT-0398,I have a question about your warranty policy for water bottle.
TKT-0399,Please refund order ORD-70735704. The item arrived damaged.
TKT-0400,I cancelled ORD-65014539 but I still see a pending charge.
